"BehaviorSpace results (NetLogo 6.2.0)"
"group 1 - 10th update - 27 nov.nlogo"
"experiment 1"
"11/27/2021 19:16:54:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","efficacy-of-type-of-mask","mask","initial-infected","num-people","[step]","count turtles with [infected]"
"207","0.92","true","10","200","76","22"
"209","0.92","true","10","200","61","17"
"210","0.92","true","10","200","29","13"
"208","0.92","true","10","200","80","23"
"207","0.92","true","10","200","77","22"
"209","0.92","true","10","200","62","17"
"210","0.92","true","10","200","30","13"
"208","0.92","true","10","200","81","23"
"209","0.92","true","10","200","63","18"
"207","0.92","true","10","200","78","22"
"208","0.92","true","10","200","82","23"
"210","0.92","true","10","200","31","14"
"209","0.92","true","10","200","64","18"
"207","0.92","true","10","200","79","22"
"210","0.92","true","10","200","32","14"
"209","0.92","true","10","200","65","18"
"208","0.92","true","10","200","83","24"
"210","0.92","true","10","200","33","14"
"209","0.92","true","10","200","66","18"
"207","0.92","true","10","200","80","22"
"208","0.92","true","10","200","84","24"
"210","0.92","true","10","200","34","14"
"209","0.92","true","10","200","67","18"
"208","0.92","true","10","200","85","24"
"207","0.92","true","10","200","81","22"
"210","0.92","true","10","200","35","14"
"209","0.92","true","10","200","68","18"
"208","0.92","true","10","200","86","24"
"210","0.92","true","10","200","36","15"
"209","0.92","true","10","200","69","18"
"207","0.92","true","10","200","82","22"
"208","0.92","true","10","200","87","24"
"210","0.92","true","10","200","37","15"
"209","0.92","true","10","200","70","18"
"208","0.92","true","10","200","88","24"
"207","0.92","true","10","200","83","22"
"209","0.92","true","10","200","71","18"
"210","0.92","true","10","200","38","15"
"208","0.92","true","10","200","89","24"
"209","0.92","true","10","200","72","18"
"210","0.92","true","10","200","39","15"
"208","0.92","true","10","200","90","24"
"209","0.92","true","10","200","73","19"
"210","0.92","true","10","200","40","15"
"209","0.92","true","10","200","74","19"
"208","0.92","true","10","200","91","24"
"207","0.92","true","10","200","84","22"
"210","0.92","true","10","200","41","15"
"209","0.92","true","10","200","75","19"
"208","0.92","true","10","200","92","24"
"210","0.92","true","10","200","42","16"
"207","0.92","true","10","200","85","22"
"209","0.92","true","10","200","76","20"
"208","0.92","true","10","200","93","24"
"210","0.92","true","10","200","43","16"
"209","0.92","true","10","200","77","20"
"207","0.92","true","10","200","86","22"
"210","0.92","true","10","200","44","17"
"208","0.92","true","10","200","94","24"
"209","0.92","true","10","200","78","20"
"207","0.92","true","10","200","87","22"
"208","0.92","true","10","200","95","25"
"209","0.92","true","10","200","79","20"
"210","0.92","true","10","200","45","17"
"207","0.92","true","10","200","88","22"
"208","0.92","true","10","200","96","25"
"209","0.92","true","10","200","80","20"
"210","0.92","true","10","200","46","18"
"208","0.92","true","10","200","97","25"
"209","0.92","true","10","200","81","20"
"207","0.92","true","10","200","89","22"
"210","0.92","true","10","200","47","18"
"209","0.92","true","10","200","82","20"
"208","0.92","true","10","200","98","25"
"207","0.92","true","10","200","90","22"
"210","0.92","true","10","200","48","18"
"209","0.92","true","10","200","83","20"
"208","0.92","true","10","200","99","25"
"207","0.92","true","10","200","91","23"
"210","0.92","true","10","200","49","18"
"209","0.92","true","10","200","84","20"
"208","0.92","true","10","200","100","25"
"207","0.92","true","10","200","92","23"
"210","0.92","true","10","200","50","18"
"209","0.92","true","10","200","85","21"
"208","0.92","true","10","200","101","25"
"209","0.92","true","10","200","86","21"
"210","0.92","true","10","200","51","18"
"207","0.92","true","10","200","93","24"
"208","0.92","true","10","200","102","26"
"209","0.92","true","10","200","87","21"
"210","0.92","true","10","200","52","18"
"207","0.92","true","10","200","94","24"
"208","0.92","true","10","200","103","26"
"209","0.92","true","10","200","88","21"
"210","0.92","true","10","200","53","18"
"207","0.92","true","10","200","95","24"
"209","0.92","true","10","200","89","21"
"208","0.92","true","10","200","104","26"
"210","0.92","true","10","200","54","18"
"207","0.92","true","10","200","96","24"
"209","0.92","true","10","200","90","21"
"208","0.92","true","10","200","105","26"
"210","0.92","true","10","200","55","18"
"209","0.92","true","10","200","91","21"
"207","0.92","true","10","200","97","24"
"210","0.92","true","10","200","56","18"
"208","0.92","true","10","200","106","26"
"209","0.92","true","10","200","92","21"
"207","0.92","true","10","200","98","24"
"210","0.92","true","10","200","57","18"
"208","0.92","true","10","200","107","26"
"209","0.92","true","10","200","93","21"
"210","0.92","true","10","200","58","18"
"207","0.92","true","10","200","99","24"
"208","0.92","true","10","200","108","26"
"209","0.92","true","10","200","94","21"
"210","0.92","true","10","200","59","18"
"207","0.92","true","10","200","100","24"
"208","0.92","true","10","200","109","26"
"210","0.92","true","10","200","60","18"
"209","0.92","true","10","200","95","21"
"208","0.92","true","10","200","110","26"
"207","0.92","true","10","200","101","24"
"209","0.92","true","10","200","96","21"
"210","0.92","true","10","200","61","18"
"208","0.92","true","10","200","111","26"
"209","0.92","true","10","200","97","21"
"207","0.92","true","10","200","102","24"
"210","0.92","true","10","200","62","18"
"208","0.92","true","10","200","112","26"
"209","0.92","true","10","200","98","21"
"207","0.92","true","10","200","103","24"
"210","0.92","true","10","200","63","18"
"208","0.92","true","10","200","113","26"
"209","0.92","true","10","200","99","21"
"210","0.92","true","10","200","64","18"
"208","0.92","true","10","200","114","27"
"207","0.92","true","10","200","104","24"
"209","0.92","true","10","200","100","21"
"210","0.92","true","10","200","65","18"
"208","0.92","true","10","200","115","27"
"209","0.92","true","10","200","101","22"
"207","0.92","true","10","200","105","24"
"210","0.92","true","10","200","66","19"
"208","0.92","true","10","200","116","27"
"209","0.92","true","10","200","102","22"
"210","0.92","true","10","200","67","20"
"208","0.92","true","10","200","117","27"
"207","0.92","true","10","200","106","24"
"209","0.92","true","10","200","103","22"
"210","0.92","true","10","200","68","20"
"208","0.92","true","10","200","118","27"
"209","0.92","true","10","200","104","23"
"207","0.92","true","10","200","107","24"
"210","0.92","true","10","200","69","20"
"208","0.92","true","10","200","119","27"
"209","0.92","true","10","200","105","23"
"210","0.92","true","10","200","70","20"
"208","0.92","true","10","200","120","27"
"207","0.92","true","10","200","108","25"
"209","0.92","true","10","200","106","23"
"210","0.92","true","10","200","71","20"
"207","0.92","true","10","200","109","25"
"210","0.92","true","10","200","72","20"
"209","0.92","true","10","200","107","24"
"210","0.92","true","10","200","73","20"
"207","0.92","true","10","200","110","25"
"209","0.92","true","10","200","108","24"
"210","0.92","true","10","200","74","20"
"209","0.92","true","10","200","109","24"
"207","0.92","true","10","200","111","25"
"210","0.92","true","10","200","75","21"
"209","0.92","true","10","200","110","25"
"211","0.92","true","10","400","0","0"
"210","0.92","true","10","200","76","21"
"207","0.92","true","10","200","112","25"
"209","0.92","true","10","200","111","25"
"210","0.92","true","10","200","77","21"
"211","0.92","true","10","400","1","3"
"209","0.92","true","10","200","112","25"
"207","0.92","true","10","200","113","25"
"210","0.92","true","10","200","78","21"
"209","0.92","true","10","200","113","25"
"210","0.92","true","10","200","79","21"
"211","0.92","true","10","400","2","5"
"207","0.92","true","10","200","114","25"
"209","0.92","true","10","200","114","25"
"210","0.92","true","10","200","80","21"
"209","0.92","true","10","200","115","25"
"207","0.92","true","10","200","115","25"
"211","0.92","true","10","400","3","6"
"210","0.92","true","10","200","81","21"
"209","0.92","true","10","200","116","25"
"210","0.92","true","10","200","82","21"
"207","0.92","true","10","200","116","25"
"209","0.92","true","10","200","117","26"
"211","0.92","true","10","400","4","8"
"210","0.92","true","10","200","83","21"
"209","0.92","true","10","200","118","26"
"207","0.92","true","10","200","117","25"
"210","0.92","true","10","200","84","21"
"211","0.92","true","10","400","5","8"
"209","0.92","true","10","200","119","26"
"207","0.92","true","10","200","118","25"
"210","0.92","true","10","200","85","22"
"209","0.92","true","10","200","120","26"
"211","0.92","true","10","400","6","8"
"207","0.92","true","10","200","119","25"
"210","0.92","true","10","200","86","22"
"207","0.92","true","10","200","120","25"
"210","0.92","true","10","200","87","22"
"211","0.92","true","10","400","7","8"
"212","0.92","true","10","400","0","0"
"211","0.92","true","10","400","8","8"
"210","0.92","true","10","200","88","22"
"212","0.92","true","10","400","1","2"
"211","0.92","true","10","400","9","8"
"210","0.92","true","10","200","89","22"
"212","0.92","true","10","400","2","4"
"213","0.92","true","10","400","0","0"
"211","0.92","true","10","400","10","8"
"210","0.92","true","10","200","90","23"
"212","0.92","true","10","400","3","8"
"213","0.92","true","10","400","1","0"
"211","0.92","true","10","400","11","8"
"210","0.92","true","10","200","91","23"
"212","0.92","true","10","400","4","8"
"211","0.92","true","10","400","12","9"
"213","0.92","true","10","400","2","4"
"210","0.92","true","10","200","92","23"
"212","0.92","true","10","400","5","10"
"211","0.92","true","10","400","13","9"
"210","0.92","true","10","200","93","25"
"213","0.92","true","10","400","3","4"
"212","0.92","true","10","400","6","11"
"211","0.92","true","10","400","14","9"
"210","0.92","true","10","200","94","25"
"213","0.92","true","10","400","4","4"
"211","0.92","true","10","400","15","9"
"212","0.92","true","10","400","7","11"
"210","0.92","true","10","200","95","27"
"211","0.92","true","10","400","16","9"
"213","0.92","true","10","400","5","4"
"212","0.92","true","10","400","8","11"
"210","0.92","true","10","200","96","27"
"211","0.92","true","10","400","17","9"
"213","0.92","true","10","400","6","5"
"212","0.92","true","10","400","9","11"
"210","0.92","true","10","200","97","27"
"211","0.92","true","10","400","18","9"
"212","0.92","true","10","400","10","11"
"213","0.92","true","10","400","7","5"
"210","0.92","true","10","200","98","27"
"212","0.92","true","10","400","11","11"
"211","0.92","true","10","400","19","10"
"210","0.92","true","10","200","99","27"
"213","0.92","true","10","400","8","6"
"212","0.92","true","10","400","12","11"
"211","0.92","true","10","400","20","10"
"210","0.92","true","10","200","100","27"
"213","0.92","true","10","400","9","6"
"212","0.92","true","10","400","13","11"
"211","0.92","true","10","400","21","11"
"210","0.92","true","10","200","101","27"
"212","0.92","true","10","400","14","11"
"213","0.92","true","10","400","10","6"
"211","0.92","true","10","400","22","11"
"210","0.92","true","10","200","102","27"
"212","0.92","true","10","400","15","12"
"211","0.92","true","10","400","23","11"
"210","0.92","true","10","200","103","27"
"213","0.92","true","10","400","11","8"
"212","0.92","true","10","400","16","12"
"211","0.92","true","10","400","24","11"
"210","0.92","true","10","200","104","28"
"213","0.92","true","10","400","12","9"
"212","0.92","true","10","400","17","12"
"210","0.92","true","10","200","105","28"
"211","0.92","true","10","400","25","11"
"210","0.92","true","10","200","106","28"
"213","0.92","true","10","400","13","10"
"212","0.92","true","10","400","18","12"
"210","0.92","true","10","200","107","28"
"211","0.92","true","10","400","26","11"
"210","0.92","true","10","200","108","28"
"213","0.92","true","10","400","14","11"
"212","0.92","true","10","400","19","13"
"210","0.92","true","10","200","109","28"
"211","0.92","true","10","400","27","11"
"210","0.92","true","10","200","110","28"
"212","0.92","true","10","400","20","13"
"213","0.92","true","10","400","15","12"
"210","0.92","true","10","200","111","29"
"211","0.92","true","10","400","28","11"
"210","0.92","true","10","200","112","29"
"212","0.92","true","10","400","21","13"
"211","0.92","true","10","400","29","13"
"210","0.92","true","10","200","113","29"
"213","0.92","true","10","400","16","14"
"210","0.92","true","10","200","114","29"
"212","0.92","true","10","400","22","13"
"211","0.92","true","10","400","30","13"
"210","0.92","true","10","200","115","29"
"213","0.92","true","10","400","17","15"
"210","0.92","true","10","200","116","29"
"212","0.92","true","10","400","23","13"
"211","0.92","true","10","400","31","13"
"210","0.92","true","10","200","117","29"
"212","0.92","true","10","400","24","13"
"213","0.92","true","10","400","18","16"
"210","0.92","true","10","200","118","30"
"211","0.92","true","10","400","32","14"
"210","0.92","true","10","200","119","30"
"212","0.92","true","10","400","25","13"
"211","0.92","true","10","400","33","15"
"213","0.92","true","10","400","19","16"
"210","0.92","true","10","200","120","30"
"212","0.92","true","10","400","26","14"
"211","0.92","true","10","400","34","15"
"212","0.92","true","10","400","27","14"
"213","0.92","true","10","400","20","17"
"211","0.92","true","10","400","35","15"
"212","0.92","true","10","400","28","14"
"211","0.92","true","10","400","36","16"
"214","0.92","true","10","400","0","0"
"213","0.92","true","10","400","21","17"
"212","0.92","true","10","400","29","14"
"211","0.92","true","10","400","37","16"
"214","0.92","true","10","400","1","0"
"213","0.92","true","10","400","22","17"
"212","0.92","true","10","400","30","14"
"211","0.92","true","10","400","38","16"
"214","0.92","true","10","400","2","0"
"212","0.92","true","10","400","31","14"
"213","0.92","true","10","400","23","17"
"214","0.92","true","10","400","3","1"
"211","0.92","true","10","400","39","16"
"212","0.92","true","10","400","32","17"
"214","0.92","true","10","400","4","2"
"211","0.92","true","10","400","40","17"
"213","0.92","true","10","400","24","17"
"212","0.92","true","10","400","33","18"
"211","0.92","true","10","400","41","18"
"214","0.92","true","10","400","5","2"
"213","0.92","true","10","400","25","18"
"212","0.92","true","10","400","34","18"
"214","0.92","true","10","400","6","5"
"211","0.92","true","10","400","42","18"
"212","0.92","true","10","400","35","19"
"214","0.92","true","10","400","7","6"
"213","0.92","true","10","400","26","18"
"211","0.92","true","10","400","43","19"
"214","0.92","true","10","400","8","6"
"212","0.92","true","10","400","36","19"
"211","0.92","true","10","400","44","19"
"213","0.92","true","10","400","27","18"
"212","0.92","true","10","400","37","19"
"214","0.92","true","10","400","9","7"
"211","0.92","true","10","400","45","19"
"213","0.92","true","10","400","28","18"
"214","0.92","true","10","400","10","8"
"212","0.92","true","10","400","38","19"
"211","0.92","true","10","400","46","20"
"214","0.92","true","10","400","11","10"
"212","0.92","true","10","400","39","19"
"211","0.92","true","10","400","47","21"
"213","0.92","true","10","400","29","18"
"212","0.92","true","10","400","40","19"
"214","0.92","true","10","400","12","10"
"211","0.92","true","10","400","48","21"
"213","0.92","true","10","400","30","18"
"212","0.92","true","10","400","41","19"
"214","0.92","true","10","400","13","12"
"211","0.92","true","10","400","49","21"
"212","0.92","true","10","400","42","19"
"213","0.92","true","10","400","31","18"
"214","0.92","true","10","400","14","12"
"211","0.92","true","10","400","50","22"
"212","0.92","true","10","400","43","19"
"214","0.92","true","10","400","15","12"
"211","0.92","true","10","400","51","22"
"213","0.92","true","10","400","32","18"
"212","0.92","true","10","400","44","19"
"214","0.92","true","10","400","16","12"
"211","0.92","true","10","400","52","22"
"212","0.92","true","10","400","45","19"
"213","0.92","true","10","400","33","18"
"214","0.92","true","10","400","17","13"
"211","0.92","true","10","400","53","22"
"212","0.92","true","10","400","46","19"
"214","0.92","true","10","400","18","13"
"211","0.92","true","10","400","54","22"
"212","0.92","true","10","400","47","19"
"213","0.92","true","10","400","34","18"
"214","0.92","true","10","400","19","13"
"211","0.92","true","10","400","55","22"
"212","0.92","true","10","400","48","20"
"213","0.92","true","10","400","35","18"
"214","0.92","true","10","400","20","13"
"211","0.92","true","10","400","56","23"
"214","0.92","true","10","400","21","13"
"212","0.92","true","10","400","49","20"
"213","0.92","true","10","400","36","18"
"211","0.92","true","10","400","57","23"
"214","0.92","true","10","400","22","13"
"212","0.92","true","10","400","50","20"
"211","0.92","true","10","400","58","23"
"213","0.92","true","10","400","37","19"
"214","0.92","true","10","400","23","13"
"212","0.92","true","10","400","51","21"
"211","0.92","true","10","400","59","23"
"213","0.92","true","10","400","38","20"
"214","0.92","true","10","400","24","13"
"211","0.92","true","10","400","60","23"
"212","0.92","true","10","400","52","21"
"214","0.92","true","10","400","25","13"
"211","0.92","true","10","400","61","23"
"213","0.92","true","10","400","39","20"
"212","0.92","true","10","400","53","21"
"214","0.92","true","10","400","26","13"
"213","0.92","true","10","400","40","20"
"211","0.92","true","10","400","62","23"
"212","0.92","true","10","400","54","21"
"214","0.92","true","10","400","27","13"
"213","0.92","true","10","400","41","20"
"211","0.92","true","10","400","63","23"
"212","0.92","true","10","400","55","21"
"214","0.92","true","10","400","28","13"
"213","0.92","true","10","400","42","20"
"211","0.92","true","10","400","64","23"
"214","0.92","true","10","400","29","13"
"212","0.92","true","10","400","56","21"
"211","0.92","true","10","400","65","23"
"214","0.92","true","10","400","30","13"
"213","0.92","true","10","400","43","21"
"212","0.92","true","10","400","57","21"
"211","0.92","true","10","400","66","23"
"214","0.92","true","10","400","31","13"
"212","0.92","true","10","400","58","21"
"213","0.92","true","10","400","44","21"
"214","0.92","true","10","400","32","13"
"211","0.92","true","10","400","67","23"
"212","0.92","true","10","400","59","23"
"214","0.92","true","10","400","33","14"
"213","0.92","true","10","400","45","21"
"211","0.92","true","10","400","68","23"
"212","0.92","true","10","400","60","24"
"214","0.92","true","10","400","34","14"
"211","0.92","true","10","400","69","23"
"213","0.92","true","10","400","46","22"
"212","0.92","true","10","400","61","25"
"214","0.92","true","10","400","35","17"
"211","0.92","true","10","400","70","24"
"212","0.92","true","10","400","62","25"
"213","0.92","true","10","400","47","22"
"214","0.92","true","10","400","36","17"
"211","0.92","true","10","400","71","25"
"212","0.92","true","10","400","63","25"
"211","0.92","true","10","400","72","25"
"214","0.92","true","10","400","37","17"
"213","0.92","true","10","400","48","22"
"212","0.92","true","10","400","64","26"
"211","0.92","true","10","400","73","26"
"214","0.92","true","10","400","38","17"
"213","0.92","true","10","400","49","22"
"212","0.92","true","10","400","65","26"
"211","0.92","true","10","400","74","26"
"214","0.92","true","10","400","39","17"
"212","0.92","true","10","400","66","26"
"213","0.92","true","10","400","50","22"
"214","0.92","true","10","400","40","18"
"211","0.92","true","10","400","75","26"
"213","0.92","true","10","400","51","22"
"214","0.92","true","10","400","41","19"
"211","0.92","true","10","400","76","26"
"213","0.92","true","10","400","52","22"
"211","0.92","true","10","400","77","26"
"214","0.92","true","10","400","42","20"
"213","0.92","true","10","400","53","22"
"211","0.92","true","10","400","78","26"
"212","0.92","true","10","400","67","26"
"214","0.92","true","10","400","43","21"
"211","0.92","true","10","400","79","26"
"213","0.92","true","10","400","54","22"
"214","0.92","true","10","400","44","21"
"211","0.92","true","10","400","80","27"
"212","0.92","true","10","400","68","27"
"213","0.92","true","10","400","55","22"
"214","0.92","true","10","400","45","22"
"212","0.92","true","10","400","69","27"
"211","0.92","true","10","400","81","27"
"214","0.92","true","10","400","46","23"
"213","0.92","true","10","400","56","23"
"212","0.92","true","10","400","70","27"
"211","0.92","true","10","400","82","28"
"214","0.92","true","10","400","47","23"
"212","0.92","true","10","400","71","27"
"213","0.92","true","10","400","57","23"
"211","0.92","true","10","400","83","28"
"214","0.92","true","10","400","48","23"
"212","0.92","true","10","400","72","27"
"211","0.92","true","10","400","84","28"
"214","0.92","true","10","400","49","23"
"213","0.92","true","10","400","58","23"
"212","0.92","true","10","400","73","27"
"211","0.92","true","10","400","85","28"
"214","0.92","true","10","400","50","23"
"213","0.92","true","10","400","59","23"
"212","0.92","true","10","400","74","27"
"211","0.92","true","10","400","86","28"
"214","0.92","true","10","400","51","23"
"212","0.92","true","10","400","75","27"
"213","0.92","true","10","400","60","23"
"211","0.92","true","10","400","87","28"
"214","0.92","true","10","400","52","24"
"212","0.92","true","10","400","76","27"
"211","0.92","true","10","400","88","28"
"214","0.92","true","10","400","53","24"
"213","0.92","true","10","400","61","24"
"212","0.92","true","10","400","77","27"
"211","0.92","true","10","400","89","29"
"214","0.92","true","10","400","54","25"
"212","0.92","true","10","400","78","29"
"213","0.92","true","10","400","62","24"
"211","0.92","true","10","400","90","29"
"214","0.92","true","10","400","55","25"
"212","0.92","true","10","400","79","29"
"211","0.92","true","10","400","91","30"
"214","0.92","true","10","400","56","25"
"213","0.92","true","10","400","63","25"
"211","0.92","true","10","400","92","30"
"214","0.92","true","10","400","57","25"
"211","0.92","true","10","400","93","30"
"213","0.92","true","10","400","64","27"
"214","0.92","true","10","400","58","25"
"211","0.92","true","10","400","94","31"
"213","0.92","true","10","400","65","27"
"214","0.92","true","10","400","59","25"
"211","0.92","true","10","400","95","31"
"214","0.92","true","10","400","60","25"
"213","0.92","true","10","400","66","28"
"211","0.92","true","10","400","96","31"
"214","0.92","true","10","400","61","25"
"211","0.92","true","10","400","97","31"
"213","0.92","true","10","400","67","29"
"214","0.92","true","10","400","62","25"
"211","0.92","true","10","400","98","32"
"213","0.92","true","10","400","68","29"
"214","0.92","true","10","400","63","25"
"211","0.92","true","10","400","99","33"
"212","0.92","true","10","400","80","29"
"214","0.92","true","10","400","64","25"
"213","0.92","true","10","400","69","29"
"212","0.92","true","10","400","81","30"
"211","0.92","true","10","400","100","35"
"214","0.92","true","10","400","65","25"
"212","0.92","true","10","400","82","30"
"211","0.92","true","10","400","101","35"
"213","0.92","true","10","400","70","29"
"214","0.92","true","10","400","66","25"
"212","0.92","true","10","400","83","30"
"211","0.92","true","10","400","102","36"
"213","0.92","true","10","400","71","29"
"214","0.92","true","10","400","67","25"
"211","0.92","true","10","400","103","36"
"212","0.92","true","10","400","84","30"
"214","0.92","true","10","400","68","26"
"213","0.92","true","10","400","72","29"
"212","0.92","true","10","400","85","30"
"211","0.92","true","10","400","104","36"
"214","0.92","true","10","400","69","26"
"212","0.92","true","10","400","86","30"
"211","0.92","true","10","400","105","36"
"213","0.92","true","10","400","73","29"
"214","0.92","true","10","400","70","26"
"212","0.92","true","10","400","87","30"
"211","0.92","true","10","400","106","36"
"213","0.92","true","10","400","74","29"
"214","0.92","true","10","400","71","26"
"212","0.92","true","10","400","88","30"
"211","0.92","true","10","400","107","37"
"214","0.92","true","10","400","72","26"
"213","0.92","true","10","400","75","29"
"212","0.92","true","10","400","89","30"
"211","0.92","true","10","400","108","37"
"214","0.92","true","10","400","73","26"
"212","0.92","true","10","400","90","30"
"211","0.92","true","10","400","109","37"
"213","0.92","true","10","400","76","29"
"214","0.92","true","10","400","74","26"
"212","0.92","true","10","400","91","30"
"211","0.92","true","10","400","110","37"
"214","0.92","true","10","400","75","28"
"213","0.92","true","10","400","77","30"
"212","0.92","true","10","400","92","30"
"211","0.92","true","10","400","111","37"
"214","0.92","true","10","400","76","28"
"213","0.92","true","10","400","78","30"
"212","0.92","true","10","400","93","30"
"211","0.92","true","10","400","112","38"
"214","0.92","true","10","400","77","29"
"211","0.92","true","10","400","113","39"
"213","0.92","true","10","400","79","30"
"212","0.92","true","10","400","94","30"
"214","0.92","true","10","400","78","30"
"211","0.92","true","10","400","114","39"
"212","0.92","true","10","400","95","30"
"214","0.92","true","10","400","79","30"
"213","0.92","true","10","400","80","30"
"211","0.92","true","10","400","115","39"
"212","0.92","true","10","400","96","32"
"214","0.92","true","10","400","80","30"
"211","0.92","true","10","400","116","39"
"214","0.92","true","10","400","81","30"
"212","0.92","true","10","400","97","32"
"213","0.92","true","10","400","81","30"
"211","0.92","true","10","400","117","39"
"214","0.92","true","10","400","82","30"
"212","0.92","true","10","400","98","32"
"211","0.92","true","10","400","118","39"
"214","0.92","true","10","400","83","30"
"213","0.92","true","10","400","82","30"
"212","0.92","true","10","400","99","33"
"211","0.92","true","10","400","119","40"
"214","0.92","true","10","400","84","30"
"212","0.92","true","10","400","100","35"
"213","0.92","true","10","400","83","30"
"211","0.92","true","10","400","120","40"
"214","0.92","true","10","400","85","30"
"212","0.92","true","10","400","101","35"
"213","0.92","true","10","400","84","30"
"214","0.92","true","10","400","86","30"
"212","0.92","true","10","400","102","35"
"214","0.92","true","10","400","87","30"
"212","0.92","true","10","400","103","35"
"213","0.92","true","10","400","85","31"
"215","0.92","true","10","400","0","0"
"214","0.92","true","10","400","88","30"
"213","0.92","true","10","400","86","31"
"215","0.92","true","10","400","1","1"
"214","0.92","true","10","400","89","30"
"213","0.92","true","10","400","87","31"
"215","0.92","true","10","400","2","4"
"212","0.92","true","10","400","104","35"
"214","0.92","true","10","400","90","30"
"215","0.92","true","10","400","3","5"
"214","0.92","true","10","400","91","31"
"213","0.92","true","10","400","88","31"
"212","0.92","true","10","400","105","35"
"215","0.92","true","10","400","4","8"
"214","0.92","true","10","400","92","32"
"212","0.92","true","10","400","106","36"
"213","0.92","true","10","400","89","31"
"215","0.92","true","10","400","5","9"
"214","0.92","true","10","400","93","32"
"212","0.92","true","10","400","107","36"
"215","0.92","true","10","400","6","9"
"213","0.92","true","10","400","90","31"
"212","0.92","true","10","400","108","36"
"214","0.92","true","10","400","94","32"
"215","0.92","true","10","400","7","10"
"213","0.92","true","10","400","91","31"
"214","0.92","true","10","400","95","33"
"212","0.92","true","10","400","109","36"
"215","0.92","true","10","400","8","11"
"214","0.92","true","10","400","96","33"
"213","0.92","true","10","400","92","31"
"212","0.92","true","10","400","110","37"
"215","0.92","true","10","400","9","11"
"214","0.92","true","10","400","97","33"
"212","0.92","true","10","400","111","37"
"213","0.92","true","10","400","93","31"
"215","0.92","true","10","400","10","11"
"214","0.92","true","10","400","98","33"
"212","0.92","true","10","400","112","38"
"213","0.92","true","10","400","94","33"
"214","0.92","true","10","400","99","34"
"215","0.92","true","10","400","11","11"
"212","0.92","true","10","400","113","38"
"213","0.92","true","10","400","95","33"
"215","0.92","true","10","400","12","12"
"214","0.92","true","10","400","100","34"
"213","0.92","true","10","400","96","33"
"215","0.92","true","10","400","13","12"
"214","0.92","true","10","400","101","34"
"214","0.92","true","10","400","102","34"
"215","0.92","true","10","400","14","14"
"213","0.92","true","10","400","97","33"
"214","0.92","true","10","400","103","34"
"215","0.92","true","10","400","15","15"
"213","0.92","true","10","400","98","34"
"214","0.92","true","10","400","104","34"
"215","0.92","true","10","400","16","15"
"214","0.92","true","10","400","105","34"
"215","0.92","true","10","400","17","15"
"213","0.92","true","10","400","99","34"
"214","0.92","true","10","400","106","34"
"215","0.92","true","10","400","18","15"
"213","0.92","true","10","400","100","35"
"214","0.92","true","10","400","107","34"
"215","0.92","true","10","400","19","15"
"212","0.92","true","10","400","114","38"
"213","0.92","true","10","400","101","35"
"214","0.92","true","10","400","108","34"
"215","0.92","true","10","400","20","15"
"212","0.92","true","10","400","115","38"
"214","0.92","true","10","400","109","34"
"215","0.92","true","10","400","21","16"
"212","0.92","true","10","400","116","39"
"213","0.92","true","10","400","102","36"
"214","0.92","true","10","400","110","34"
"212","0.92","true","10","400","117","39"
"215","0.92","true","10","400","22","16"
"213","0.92","true","10","400","103","37"
"214","0.92","true","10","400","111","34"
"212","0.92","true","10","400","118","39"
"215","0.92","true","10","400","23","16"
"214","0.92","true","10","400","112","34"
"213","0.92","true","10","400","104","38"
"215","0.92","true","10","400","24","16"
"212","0.92","true","10","400","119","39"
"214","0.92","true","10","400","113","35"
"215","0.92","true","10","400","25","16"
"213","0.92","true","10","400","105","39"
"212","0.92","true","10","400","120","40"
"214","0.92","true","10","400","114","35"
"215","0.92","true","10","400","26","16"
"213","0.92","true","10","400","106","39"
"214","0.92","true","10","400","115","36"
"215","0.92","true","10","400","27","16"
"214","0.92","true","10","400","116","36"
"213","0.92","true","10","400","107","39"
"215","0.92","true","10","400","28","16"
"214","0.92","true","10","400","117","36"
"216","0.92","true","10","400","0","0"
"213","0.92","true","10","400","108","40"
"215","0.92","true","10","400","29","16"
"214","0.92","true","10","400","118","36"
"216","0.92","true","10","400","1","0"
"213","0.92","true","10","400","109","41"
"215","0.92","true","10","400","30","16"
"214","0.92","true","10","400","119","36"
"216","0.92","true","10","400","2","2"
"215","0.92","true","10","400","31","16"
"213","0.92","true","10","400","110","41"
"214","0.92","true","10","400","120","36"
"216","0.92","true","10","400","3","4"
"215","0.92","true","10","400","32","16"
"213","0.92","true","10","400","111","41"
"215","0.92","true","10","400","33","18"
"216","0.92","true","10","400","4","5"
"215","0.92","true","10","400","34","18"
"216","0.92","true","10","400","5","5"
"213","0.92","true","10","400","112","44"
"217","0.92","true","10","400","0","0"
"215","0.92","true","10","400","35","18"
"216","0.92","true","10","400","6","5"
"213","0.92","true","10","400","113","45"
"217","0.92","true","10","400","1","1"
"215","0.92","true","10","400","36","18"
"216","0.92","true","10","400","7","6"
"217","0.92","true","10","400","2","2"
"213","0.92","true","10","400","114","45"
"215","0.92","true","10","400","37","18"
"216","0.92","true","10","400","8","7"
"217","0.92","true","10","400","3","2"
"215","0.92","true","10","400","38","19"
